# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.23448944091796875,59435.874847468316,50903.16943535486,0,46,6,36,25,30,9,40,23,19,15,45,33,17,20,47,4,37,32,22,26,14,24,7,42,48,10,13,43,2,8,3,41,28,29,11,31,18,1,49,12,38,44,27,16,5,34,35,21,39,
1,0.35988950729370117,56414.73679530328,46315.995994015066,0,46,25,30,9,19,15,45,47,4,37,32,22,26,14,24,7,42,13,43,2,8,3,29,11,18,1,12,38,27,31,10,49,40,17,23,6,20,16,48,36,44,33,34,28,41,5,35,21,39,
2,0.49737024307250977,53957.05844210247,46315.995994015066,0,46,25,30,9,19,15,45,47,4,37,32,22,26,14,24,7,42,13,43,2,8,3,29,11,18,1,12,38,27,31,10,49,40,17,23,6,20,16,48,36,44,33,34,28,41,5,35,21,39,
3,0.6230666637420654,51827.793011553644,43328.815625496514,0,46,25,30,9,19,15,45,47,4,37,32,22,11,29,43,12,3,2,38,8,26,14,7,18,24,42,31,10,49,40,17,23,6,20,1,13,27,16,48,36,44,33,34,28,41,5,35,21,39,
4,0.7535338401794434,49988.62833025238,40898.554012367495,0,19,26,10,40,28,36,31,16,48,5,30,41,7,44,46,27,45,32,29,17,8,4,39,22,2,38,11,3,18,9,42,21,35,1,20,23,49,15,47,12,25,43,14,34,37,33,13,24,6,
5,0.8917162418365479,48073.60369555369,36459.134299895115,0,19,26,10,40,28,36,31,16,48,5,30,41,7,44,46,27,45,32,15,43,22,29,17,8,4,39,2,38,11,3,18,9,42,21,35,1,20,23,49,47,12,25,14,34,37,33,13,24,6,
6,1.0402305126190186,46354.29508748643,36459.134299895115,0,19,26,10,40,28,36,31,16,48,5,30,41,7,44,46,27,45,32,15,43,22,29,17,8,4,39,2,38,11,3,18,9,42,21,35,1,20,23,49,47,12,25,14,34,37,33,13,24,6,
7,1.176194667816162,44712.823667248485,36459.134299895115,0,19,26,10,40,28,36,31,16,48,5,30,41,7,44,46,27,45,32,15,43,22,29,17,8,4,39,2,38,11,3,18,9,42,21,35,1,20,23,49,47,12,25,14,34,37,33,13,24,6,
8,1.3038151264190674,43252.21346985011,36303.680299147454,0,46,40,17,36,29,8,22,6,26,23,1,27,12,49,3,7,14,31,25,42,18,16,5,48,21,9,30,28,33,35,41,37,20,4,10,19,11,45,32,15,43,13,24,47,2,38,44,34,39,
9,1.4291565418243408,41873.09425095527,35706.20125761178,0,19,10,13,31,16,48,5,30,41,7,44,27,45,32,2,39,4,46,20,17,36,29,8,22,6,26,40,28,25,38,11,3,18,9,42,21,35,1,23,15,43,49,47,12,14,34,37,33,24,
10,1.564939260482788,40491.32528754021,34186.891591091866,0,6,19,26,10,40,31,16,48,5,30,41,46,45,32,15,43,22,17,8,4,12,29,14,7,36,44,25,27,33,34,28,39,2,38,11,3,18,9,42,21,35,1,20,23,49,47,37,13,24,
11,1.7190678119659424,39107.070253378086,34186.891591091866,0,6,19,26,10,40,31,16,48,5,30,41,46,45,32,15,43,22,17,8,4,12,29,14,7,36,44,25,27,33,34,28,39,2,38,11,3,18,9,42,21,35,1,20,23,49,47,37,13,24,
12,1.8498032093048096,37975.81931041464,33295.49076774791,0,13,38,12,29,14,7,36,1,25,27,33,9,4,34,28,39,46,8,37,49,2,23,20,18,42,21,35,44,47,24,6,10,40,31,16,48,5,30,41,45,32,15,43,19,26,22,17,11,3,
13,1.9780595302581787,37132.23742720523,33295.49076774791,0,13,38,12,29,14,7,36,1,25,27,33,9,4,34,28,39,46,8,37,49,2,23,20,18,42,21,35,44,47,24,6,10,40,31,16,48,5,30,41,45,32,15,43,19,26,22,17,11,3,
14,2.112415313720703,36406.231224802774,32603.843285744937,0,6,26,10,40,36,31,16,48,5,30,41,7,44,22,29,17,8,4,27,33,34,28,39,46,45,32,15,43,2,38,11,3,19,14,25,42,18,9,21,35,1,20,23,49,47,37,12,13,24,
15,2.239779472351074,35822.03844582379,31468.951475872844,0,10,13,31,16,48,5,30,41,7,44,45,32,2,4,46,17,36,29,8,22,6,26,40,38,11,23,49,15,43,27,33,34,28,39,3,14,25,42,18,9,21,35,1,20,19,47,12,37,24,
16,2.3967490196228027,35232.24096672909,30415.55526776489,0,44,45,32,15,43,22,42,21,35,18,25,27,33,9,4,34,28,39,46,17,38,12,2,11,3,1,20,23,49,47,14,37,13,24,6,19,26,10,40,36,31,16,48,5,30,41,7,29,8,
17,2.569211006164551,34635.04106187826,30415.55526776489,0,44,45,32,15,43,22,42,21,35,18,25,27,33,9,4,34,28,39,46,17,38,12,2,11,3,1,20,23,49,47,14,37,13,24,6,19,26,10,40,36,31,16,48,5,30,41,7,29,8,
18,2.7160115242004395,34014.02860361224,30382.394152340672,0,44,45,32,15,43,22,42,21,35,18,25,27,9,4,34,28,39,46,17,38,12,2,11,3,1,20,23,49,47,14,37,13,24,6,19,26,10,40,31,36,33,16,48,5,30,41,7,29,8,
19,2.840791940689087,33475.29525773127,29664.98314235511,0,46,36,1,29,17,8,38,11,24,4,33,34,28,39,2,19,20,14,25,42,18,9,21,35,26,22,37,13,12,49,45,32,15,43,47,3,10,40,23,6,44,31,27,16,5,30,41,48,7,
20,2.972222328186035,32875.56112531237,29664.98314235511,0,46,36,1,29,17,8,38,11,24,4,33,34,28,39,2,19,20,14,25,42,18,9,21,35,26,22,37,13,12,49,45,32,15,43,47,3,10,40,23,6,44,31,27,16,5,30,41,48,7,
21,3.1157567501068115,32257.54970149819,28963.077617669605,0,46,36,1,29,17,19,26,40,20,23,22,8,4,39,33,34,28,2,38,11,3,14,25,42,18,9,21,35,37,13,24,12,49,45,32,15,43,47,10,6,44,31,27,16,5,30,41,48,7,
22,3.248548746109009,31807.083248503568,28596.116414405693,0,44,45,32,15,43,22,42,21,35,18,25,27,9,4,33,34,28,39,46,17,38,12,2,11,3,1,20,23,49,47,14,37,13,24,6,19,26,10,40,36,31,16,48,5,30,41,7,29,8,
